data__RunTimeConverted,data__SwimTimeConverted,data__BikeTimeConverted,data__FinishTimeConverted,data__Transition1TimeConverted,data__Transition2TimeConverted,data__CountryISO2,data__SubeventName,data__ResultId,data__ContactId,data__AgeGroup,data__CountryRepresentingISONumeric,data__BibNumber,data__EventStatus,data__SwimTime,data__Transition1Time,data__BikeTime,data__Transition2Time,data__RunTime,data__FinishTime,data__FinishRankGroup,data__FinishRankGender,data__FinishRankOverall,data__SwimRankGroup,data__SwimRankGender,data__SwimRankOverall,data__BikeRankGroup,data__BikeRankGender,data__BikeRankOverall,data__RunRankGroup,data__RunRankGender,data__RunRankOverall,data__SyncDate,data__SubEventId,data__RankPoints,data__Contact__FullName,data__Contact__Gender,data__Country__ISO2,data__Badge_Result
1:58:23,0:17:24,3:01:05,5:27:38,0:06:32,0:04:14,US,N/A,3962F15C-BDCD-43E1-AF1B-23693CCEF927,67BEA7E2-9DE0-4497-B464-BB43B32B42C4,F25-29,840,1049,Finish,1044,392,10865,254,7103,19658,18,193,808,17,79,309,27,304,1257,18,193,808,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2494,Erin Mauldin,F,US,null
2:10:24,0:17:15,2:50:50,5:27:42,0:04:56,0:04:17,US,N/A,8AB9F1C7-AD86-4083-9CFF-99819CA27FC3,65B793AF-194E-4E02-8FD3-1E5EF8FBEB43,F45-49,840,703,Finish,1035,296,10250,257,7824,19662,23,194,809,12,65,268,19,159,815,23,194,809,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2625,Sharon Perl-Olshvang,F,US,null
1:54:47,0:18:14,2:58:53,5:27:47,0:08:30,0:07:23,US,N/A,EBB34899-362E-478C-889C-607D4EB04AB0,BF4F060A-17D9-4E40-9869-AFDBDFD9A2DF,M45-49,840,3185,Finish,1094,510,10733,443,6887,19667,97,616,810,54,379,514,171,972,1294,97,616,810,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2005,David Wilson,M,US,null
2:03:30,0:18:43,2:56:59,5:27:48,0:04:49,0:03:47,US,N/A,E4859C44-6E8C-4600-AC4A-920FE104AA81,AA09F2EA-0957-43BF-A925-EFD92950A27E,M45-49,840,3168,Finish,1123,289,10619,227,7410,19668,98,617,811,75,489,666,154,851,1102,98,617,811,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2004,Joel Vincent Laney,M,US,null
1:54:34,0:19:01,3:00:06,5:27:50,0:08:20,0:05:49,US,N/A,A8EC1D90-7A81-4FF1-B062-8F5F32328683,5D8A9CF6-9AD0-4524-A168-6D5CD2E71D43,M25-29,840,2070,Finish,1141,500,10806,349,6874,19670,52,618,812,62,562,785,80,1023,1358,52,618,812,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1996,Zachary Langhans,M,US,null
2:26:44,0:16:53,2:36:57,5:27:50,0:04:07,0:03:09,US,N/A,04E72943-6D04-4BBD-A890-DDF0AA1341C2,5BD572E7-90E2-4DDA-916C-2F83B225923D,M40-44,840,2876,Finish,1013,247,9417,189,8804,19670,99,618,812,29,154,205,47,301,343,99,618,812,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2001,Eston Swigert,M,US,null
2:01:09,0:18:24,2:59:09,5:27:55,0:04:56,0:04:17,US,N/A,5152D497-62E1-4C7A-8ECB-D3C618B8839F,40DCE2B9-87CB-490D-B878-D99E274AFA64,F25-29,840,1041,Finish,1104,296,10749,257,7269,19675,19,195,814,23,148,562,23,277,1169,19,195,814,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2489,Karley Kendrick,F,US,null
2:20:25,0:18:06,2:38:02,5:27:55,0:07:14,0:04:08,US,N/A,F71C3579-0017-4E95-82AE-B27B563A60C4,6E15BFC9-BC53-45FF-B199-98AC1691182E,M60-64,840,3589,Finish,1086,434,9482,248,8425,19675,20,620,814,8,343,471,12,418,485,20,620,814,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2624,Kevin Drury,M,US,null
2:05:04,0:24:14,2:49:50,5:27:55,0:04:48,0:03:59,FR,N/A,542FB9F7-C949-46E6-8F12-3EA32D68D1B1,4219B795-0E03-40F2-B103-5B038FC41A33,M45-49,250,781,Finish,1454,288,10190,239,7504,19675,99,620,814,259,1484,2257,143,808,1036,99,620,814,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2002,Mathieu Cagnard,M,FR,null
2:31:04,0:17:44,2:29:48,5:27:59,0:06:06,0:03:17,US,N/A,32CE94E0-9AA5-4687-988D-95770BEC5306,283C38B8-D02C-4026-AA3F-1798D98AE03E,M25-29,840,2000,Finish,1064,366,8988,197,9064,19679,53,622,817,37,283,385,28,226,250,53,622,817,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1993,Peter Awad,M,US,null
2:03:31,0:18:08,2:56:09,5:28:07,0:06:41,0:03:38,US,N/A,9A317B49-1379-454F-9325-1F591677D246,2B5CE666-EB00-4713-B8AA-D86ADF49B52E,M35-39,840,2520,Finish,1088,401,10569,218,7411,19687,107,623,818,65,354,483,136,863,1120,107,623,818,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1983,Chris Lindberg,M,US,null
2:09:06,0:19:34,2:46:37,5:28:08,0:06:57,0:05:54,US,N/A,83288255-6A63-4E7A-898A-00E3CCC5DF07,1D80DE61-9871-49E3-849B-924B691C5004,M45-49,840,2927,Finish,1174,417,9997,354,7746,19688,100,624,819,112,699,971,115,662,825,100,624,819,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1998,John Boyle,M,US,null
2:06:45,0:18:09,2:53:30,5:28:10,0:05:48,0:03:58,US,N/A,049F0F3A-BF23-4DD9-871B-124AFF9E3074,BD6A1D98-D393-4C7C-8D69-F480DF7AB488,M35-39,840,2577,Finish,1089,348,10410,238,7605,19690,108,625,820,67,357,486,120,769,986,108,625,820,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1982,Matt Radford,M,US,null
2:06:19,0:20:20,2:48:22,5:28:11,0:07:57,0:05:13,US,N/A,10EF5E47-91A3-4476-8377-66A9F85AF0CF,C5DAAF89-D081-4754-8D10-554792C10324,F35-39,840,1249,Finish,1220,477,10102,313,7579,19691,36,196,821,58,361,1257,39,205,953,36,196,821,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2293,Julia Hammer,F,US,null
2:14:01,0:22:56,2:41:22,5:28:15,0:05:22,0:04:34,US,N/A,6703DE3A-A96A-4D97-A9F5-18905353C795,A7F443CE-4D8B-40DF-AE15-E12B975C6346,F55-59,840,1846,Finish,1376,322,9682,274,8041,19695,9,197,822,42,661,1994,3,124,689,9,197,822,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,3008,Tracy Byrd,F,US,null
2:02:15,0:19:28,2:51:43,5:28:16,0:08:45,0:06:05,US,N/A,42AD61CE-02EC-4D91-AB9B-C78C20CB8D9A,172AC3CF-98E8-45ED-BAB7-245F7AF87708,M45-49,840,2985,Finish,1168,525,10303,365,7335,19696,101,626,823,109,676,936,151,837,1077,101,626,823,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1996,Shane Gaddy,M,US,null
2:26:40,0:17:17,2:36:08,5:28:18,0:05:01,0:03:12,US,N/A,454EC61C-6A4C-4A57-A363-E40EB23D6ADE,49702941-2189-4037-B5E2-E9302649A850,M40-44,840,2748,Finish,1037,301,9368,192,8800,19698,100,627,824,39,213,282,50,311,356,100,627,824,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1992,Dan Hoeller,M,US,null
2:03:42,0:18:33,2:54:59,5:28:19,0:06:14,0:04:51,US,N/A,8AB688BD-4B41-4DFF-B0AD-584935D3987E,1AA68448-E027-4726-830F-853637927287,M18-24,840,1976,Finish,1113,374,10499,291,7422,19699,19,628,825,15,451,614,23,835,1072,19,628,825,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2083,Danny Polk,M,US,null
2:06:11,0:18:43,2:52:23,5:28:21,0:06:29,0:04:35,ZA,N/A,A2975B4D-7E08-4A65-89BA-067A72F4015F,E4C5603F-F36E-4EF2-9747-CC1700F5DD7C,M45-49,710,3094,Finish,1123,389,10343,275,7571,19701,102,629,826,75,489,666,136,773,992,102,629,826,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1994,Gavin Poole,M,ZA,null
2:03:52,0:19:47,2:51:36,5:28:24,0:07:09,0:06:00,US,N/A,18458DD3-603F-44B3-9691-5751763B5F5B,6C9CA977-7435-4EB0-8B15-90950A14CC54,M30-34,840,361,Finish,1187,429,10296,360,7432,19704,95,630,827,118,772,1072,111,799,1021,95,630,827,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1918,Brooks Morelock,M,US,null
2:08:46,0:18:49,2:48:33,5:28:29,0:06:19,0:06:02,US,N/A,4B4428CC-43C7-49A9-816B-65D09F7D0548,7650A212-A54C-4E7F-8BF3-68BBE6DCD1A3,M50-54,840,3402,Finish,1129,379,10113,362,7726,19709,69,631,828,54,516,708,77,673,843,69,631,828,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2245,Victor Sopina,M,US,null
2:12:47,0:15:03,2:50:51,5:28:31,0:06:30,0:03:20,US,N/A,A9BF40B8-5F20-4C4D-AC25-051B550887AF,6E0F8F79-E5F5-4908-B890-6E07A14159AF,M40-44,840,2844,Finish,903,390,10251,200,7967,19711,101,632,829,4,23,30,110,645,794,101,632,829,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1988,William Rhoads,M,US,null
2:11:26,0:17:46,2:44:11,5:28:31,0:06:48,0:08:20,US,N/A,08B37A21-6410-4D2C-AED2-DC52198090D5,CB029409-F530-44A2-A372-4B94144D6F58,F40-44,840,155,Finish,1066,408,9851,500,7886,19711,39,198,829,18,105,395,22,112,654,39,198,829,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2469,Cali Ewing,F,US,null
2:05:29,0:18:30,2:56:06,5:28:53,0:05:43,0:03:05,US,N/A,8D5E4291-5576-48AF-91DE-96F064D1DBD6,1F1DA50E-DE33-4449-B194-23ABB1064DF2,M25-29,840,2142,Finish,1110,343,10566,185,7529,19733,54,633,831,50,439,599,67,845,1092,54,633,831,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1977,George Walker,M,US,null
2:11:29,0:17:56,2:49:05,5:28:54,0:05:23,0:05:01,CA,N/A,45B658A3-805A-4A9A-962A-1DBC8C2E6CE1,AB4EF5C7-6736-475D-9D79-58CFDEFA902A,F55-59,124,1868,Finish,1076,323,10145,301,7889,19734,10,199,832,2,114,422,8,150,794,10,199,832,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2996,Carol Lindholm,F,CA,null
2:13:56,0:18:46,2:47:36,5:28:54,0:05:09,0:03:27,US,N/A,4D658226-7B1B-4663-809B-DB121F91A902,1AA50F27-B77E-42CC-9DE2-C06AF37E916D,M40-44,840,2868,Finish,1126,309,10056,207,8036,19734,102,634,832,91,504,689,104,618,759,102,634,832,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1982,David Smith,M,US,null
1:57:15,0:20:28,3:03:04,5:28:58,0:05:04,0:03:07,US,N/A,0CAC2CA1-41DF-4DAC-8014-3958966601FB,1A15A392-291E-46C7-9D50-78E3B2791661,F30-34,840,1137,Finish,1228,304,10984,187,7035,19738,25,200,834,66,383,1301,40,352,1412,25,200,834,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2443,Carleigh High,F,US,null
2:06:29,0:19:16,2:49:16,5:28:59,0:07:45,0:06:13,US,N/A,580EBCBC-651E-4D19-94AD-F9A15F67E0F0,04889FB6-1122-48D8-9519-DB1CADD56E04,M55-59,840,3481,Finish,1156,465,10156,373,7589,19739,35,635,835,42,626,867,49,738,937,35,635,835,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2436,Randy Gibson,M,US,null
1:54:09,0:21:15,2:58:32,5:29:00,0:07:52,0:07:12,CA,N/A,1FDBA06D-4FEC-4CCB-BB79-B5BB076CE7BF,9EECA7E5-324B-492E-A627-E8ABAFC8089C,M35-39,124,2462,Finish,1275,472,10712,432,6849,19740,109,636,836,183,1080,1553,161,1031,1370,109,636,836,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1967,Kyle Gatt,M,CA,null
2:14:23,0:20:45,2:43:52,5:29:05,0:05:13,0:04:52,US,N/A,E53CB08B-C39A-4DD3-B1FA-58FB3922C5E5,84FF785F-129F-46D5-9A4D-A23B4FB0715B,M60-64,840,652,Finish,1245,313,9832,292,8063,19745,21,637,837,39,971,1389,24,570,697,21,637,837,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2603,Mike Hudspith,M,US,null
2:04:39,0:20:55,2:46:52,5:29:20,0:08:48,0:08:06,US,N/A,04C34B24-E703-4031-8570-5EBFDC0D50C7,25B5678B-45BD-4AF4-8181-FC3A83E16E1D,M45-49,840,2907,Finish,1255,528,10012,486,7479,19760,103,638,838,173,1008,1441,131,747,950,103,638,838,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1977,Jimmy Achenbach,M,US,null
2:09:57,0:19:52,2:49:39,5:29:33,0:05:53,0:04:12,US,N/A,2696CC91-2799-40FE-B3B1-BB03D918EAC8,E47CEB87-0AA4-4BDB-8F0B-8C4E354C7697,F45-49,840,1599,Finish,1192,353,10179,252,7797,19773,24,201,839,53,311,1098,28,191,911,24,201,839,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2592,Heather Goyette,F,US,null
2:05:13,0:20:57,2:55:11,5:29:34,0:04:50,0:03:23,US,N/A,0CF5432F-0C72-4FAF-B035-80FDD58FFF61,49319432-9751-48CA-AC34-283DD1E67A71,F35-39,840,1263,Finish,1257,290,10511,203,7513,19774,37,202,840,69,436,1453,42,258,1120,37,202,840,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2268,Katie Kelly,F,US,null
2:08:20,0:19:14,2:49:39,5:29:35,0:07:57,0:04:25,CA,N/A,68A6E56B-9C3A-4A17-8497-36E1FBBE395F,0B97E4B1-034C-4A8D-AFB8-03E141936972,M40-44,124,585,Finish,1154,477,10179,265,7700,19775,103,639,841,104,620,860,123,753,959,103,639,841,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1969,Jeremy Richardson,M,CA,null
1:59:31,0:17:19,3:01:52,5:29:35,0:06:24,0:04:29,US,N/A,97F8AD56-F851-4667-9272-0F7D77943830,EE6D8291-71AD-4F67-910B-9316AA7235F4,F45-49,840,503,Finish,1039,384,10912,269,7171,19775,25,203,841,13,74,291,55,321,1290,25,203,841,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2591,Kathy Roeder,F,US,null
2:13:39,0:16:46,2:49:01,5:29:36,0:05:15,0:04:55,US,N/A,4545D2E3-2C3A-4894-A2F9-3828F8F44928,DC1081B9-8FA8-428A-A721-CB422E16E008,M25-29,840,2095,Finish,1006,315,10141,295,8019,19776,55,640,843,25,134,180,49,604,738,55,640,843,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1964,Sean Nees,M,US,null
2:06:31,0:18:46,2:56:51,5:29:37,0:04:37,0:02:52,US,N/A,C16FF4D9-A5E9-44EB-ADD3-B3998ADBA624,7E77F622-0376-45BC-85BE-4B55A686D662,M35-39,840,760,Finish,1126,277,10611,172,7591,19777,110,641,844,93,504,689,131,842,1088,110,641,844,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1956,Jeff Smolinski,M,US,null
2:15:31,0:18:52,2:47:17,5:29:48,0:04:27,0:03:41,ZZ,N/A,4A06A8CD-85BC-4022-A7AD-765E798256D4,96F6CC78-D19D-43A2-B4F3-BC6978E28288,M50-54,999999,117,Finish,1132,267,10037,221,8131,19788,70,642,845,56,537,733,65,591,723,70,642,845,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2222,Todd Crandell,M,null,null
2:14:10,0:20:15,2:45:12,5:29:49,0:06:33,0:03:39,US,N/A,CBB801D5-B76D-488B-B19A-775E98359A05,3A5D0DF9-75A5-4D03-A29F-D070ED7A981F,M40-44,840,2853,Finish,1215,393,9912,219,8050,19789,104,643,846,136,880,1230,108,631,778,104,643,846,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1965,Gerald Salcido,M,US,null
2:07:24,0:20:29,2:52:55,5:29:49,0:05:16,0:03:45,BM,N/A,01E268EA-788E-482C-BACF-00A3EA94552E,B55D7CFC-506F-42AE-9EA6-2EAAFA33C6EC,F40-44,60,1502,Finish,1229,316,10375,225,7644,19789,40,204,846,68,389,1311,42,224,1027,40,204,846,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2445,Zoey Roberts,F,BM,null
2:02:10,0:22:20,2:55:06,5:29:50,0:07:17,0:02:57,US,N/A,E414B7A8-ECBC-44BE-8879-47E753152992,A037F4E6-A97A-41CB-95BF-B1FF557CFB4C,M60-64,840,3622,Finish,1340,437,10506,177,7330,19790,22,644,848,54,1271,1858,34,944,1246,22,644,848,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2590,Mike Mohr,M,US,null
2:04:32,0:26:46,2:45:50,5:29:50,0:07:19,0:05:23,US,N/A,9A1F95CE-F825-4FAE-8161-BDCA47B3EA50,ECF6F895-F066-45C4-9868-3B34FC34CAA7,M45-49,840,3082,Finish,1606,439,9950,323,7472,19790,104,644,848,274,1635,2531,150,836,1075,104,644,848,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1968,Brian Oholendt,M,US,null
2:21:12,0:18:49,2:36:57,5:29:50,0:07:08,0:05:44,US,N/A,9BC06890-1057-4CBD-A94E-D8950EA38BE3,114E0A65-5E56-4F77-85AD-2B056A035357,M60-64,840,3636,Finish,1129,428,9417,344,8472,19790,22,644,848,15,516,708,10,401,467,22,644,848,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2590,Philip Roesel,M,US,null
2:11:05,0:20:11,2:47:56,5:30:01,0:06:55,0:03:54,US,N/A,6F5BEF92-358A-46D9-90F2-5FAF33221C76,D3110E5C-BBBA-401D-A693-2B13A8308A29,M60-64,840,3638,Finish,1211,415,10076,234,7865,19801,24,647,851,31,861,1198,28,712,897,24,647,851,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2587,Andy Rumsey,M,US,null
1:52:44,0:24:49,2:56:34,5:30:10,0:10:21,0:05:42,US,N/A,E98D3B07-BB9A-4211-A64B-C4C6AE94BACC,ABC143D7-7F6E-47CF-A81F-767F9F4A509E,M30-34,840,2190,Finish,1489,621,10594,342,6764,19810,96,648,852,202,1523,2333,154,1144,1551,96,648,852,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1886,Vincent Carrano,M,US,null
2:07:41,0:21:04,2:48:37,5:30:15,0:07:05,0:05:48,US,N/A,37D14994-6BC4-4352-884C-2D43EB26492B,C0F631E1-8308-4E8F-8223-C8A0CBAD3ED0,M35-39,840,2528,Finish,1264,425,10117,348,7661,19815,111,649,853,177,1042,1493,118,752,957,111,649,853,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1945,Michael Major,M,US,null
2:01:47,0:20:28,3:00:03,5:30:20,0:04:50,0:03:12,US,N/A,779CA7E6-D88C-4530-B322-DCE6E2E17284,D4181A8B-D2DC-495D-8B45-FC3FAA18CF46,F40-44,840,478,Finish,1228,290,10803,192,7307,19820,41,205,854,66,383,1301,60,314,1274,41,205,854,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2436,Sayer Gunn,F,US,null
2:12:20,0:18:06,2:47:43,5:30:25,0:05:47,0:06:29,US,N/A,D6B256E6-CC39-45C2-AA2E-AC07FA2E3A98,6A6C6E00-B6C4-44B1-9E24-70346B72EA9D,M25-29,840,2027,Finish,1086,347,10063,389,7940,19825,56,650,855,45,343,471,50,620,762,56,650,855,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1949,Sam Dean,M,US,null
2:03:50,0:20:34,2:54:21,5:30:26,0:06:06,0:05:35,US,N/A,00F713AA-6432-40AD-8816-C240E77AEDCE,B7DBE167-204E-42BA-8391-DC04463CE437,M60-64,840,3592,Finish,1234,366,10461,335,7430,19826,25,651,856,36,938,1337,33,865,1123,25,651,856,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2579,Robert Ford,M,US,null
1:56:51,0:19:35,3:03:35,5:30:35,0:06:09,0:04:25,US,N/A,26605653-2063-4AC6-816B-05EAA7D9365A,28D77AC0-EAAA-4F92-8DE2-1A70ABE8B0E0,F55-59,840,1886,Finish,1175,369,11015,265,7011,19835,11,206,857,15,274,978,18,365,1450,11,206,857,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2966,Mary Snyder,F,US,null
2:28:35,0:18:32,2:34:49,5:30:44,0:05:02,0:03:46,US,N/A,9573CB74-5D6F-4B5E-8D20-F7AD58618B37,2C63E017-FA51-4ABC-B55F-7F5F8FCE34DF,M50-54,840,159,Finish,1112,302,9289,226,8915,19844,71,652,858,45,446,609,24,309,354,71,652,858,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2205,Dave Amorine,M,US,null
2:19:32,0:16:16,2:45:38,5:30:47,0:05:20,0:04:01,US,N/A,035B0191-9D67-4AFA-9D63-C8235046B193,78913770-31FD-4B10-9960-8672E5DA2B09,M45-49,840,3091,Finish,976,320,9938,241,8372,19847,105,653,859,9,86,116,82,513,611,105,653,859,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1951,Greg Pease,M,US,null
2:13:00,0:19:12,2:46:12,5:30:48,0:07:07,0:05:17,US,N/A,BBF34D82-99DE-49E2-A7A0-22668C7C46B9,E13F2E1E-CE8E-48B0-9E87-F6F06758BD31,M55-59,840,827,Finish,1152,427,9972,317,7980,19848,36,654,860,39,609,847,40,648,798,36,654,860,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2403,Max Timmons,M,US,null
2:02:12,0:22:44,2:54:30,5:30:56,0:06:17,0:05:13,US,N/A,E49D3F6D-3293-46B0-BFCB-4BEAEB888E51,6392C588-9373-42B1-8C64-E34CF972A304,F35-39,840,676,Finish,1364,377,10470,313,7332,19856,38,207,861,97,633,1944,51,291,1210,38,207,861,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2243,Mandy Leonards,F,US,null
2:11:16,0:16:37,2:51:33,5:30:58,0:06:48,0:04:44,ZZ,N/A,125E2B53-51B8-421B-9B1E-8A9E687F2953,F0FD56F6-05F9-4A64-9E16-EA3A32AF91EC,M45-49,999999,140,Finish,997,408,10293,284,7876,19858,106,655,862,14,116,158,124,710,895,106,655,862,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1947,Doug Olson,M,null,null
2:02:09,0:19:45,2:59:13,5:31:07,0:06:32,0:03:28,US,N/A,857F6EA7-50AC-4E74-9CE2-D5655479283A,1BDAFFB1-F45E-47D1-96B1-088A32C68A25,M50-54,840,807,Finish,1185,392,10753,208,7329,19867,72,656,863,89,760,1058,122,967,1286,72,656,863,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2198,James Goughary,M,US,null
2:03:19,0:21:25,2:54:09,5:31:10,0:07:06,0:05:11,US,N/A,1D6E7759-64A3-4169-82F8-59475DD1F034,FD28FC18-8960-49CD-8C0C-6EE91CB92B17,M30-34,840,2192,Finish,1285,426,10449,311,7399,19870,97,657,864,150,1114,1603,120,896,1173,97,657,864,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1868,John Carruth,M,US,null
2:21:54,0:18:31,2:41:03,5:31:11,0:05:54,0:03:49,US,N/A,CFC91E82-B9E3-4419-882E-EC9CDBB36A66,2CE5C54B-9C33-40A2-B5D9-12485ED26913,M50-54,840,626,Finish,1111,354,9663,229,8514,19871,73,658,865,42,442,603,48,467,548,73,658,865,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2197,David Kearney,M,US,null
2:20:34,0:18:12,2:41:06,5:31:11,0:05:49,0:05:30,US,N/A,E33AD2EF-5EF5-4ECE-AE5F-AADFF4EF1582,F26830EA-11B6-4812-A005-BA02762B1B3B,M30-34,840,2205,Finish,1092,349,9666,330,8434,19871,98,658,865,59,373,505,67,459,537,98,658,865,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1868,Andrew Cown,M,US,null
2:00:23,0:21:35,3:00:46,5:31:22,0:05:38,0:03:00,US,N/A,801DF8C2-E21F-4AA8-9320-1A8E3D47E70C,FCC73343-94DD-4E1F-B8ED-12C77C891238,F30-34,840,1197,Finish,1295,338,10846,180,7223,19882,26,208,867,82,507,1646,39,345,1380,26,208,867,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2400,Jana Villanueva,F,US,null
2:08:50,0:19:52,2:48:00,5:31:24,0:08:33,0:06:09,US,N/A,CC757D3C-FFAF-4314-A889-245B3BAAC5E8,05CE7EB4-BD40-4DD1-BA66-9CBE516CD181,M45-49,840,2930,Finish,1192,513,10080,369,7730,19884,107,660,868,125,788,1098,129,742,942,107,660,868,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1940,Jay Brodie,M,US,null
2:08:15,0:20:30,2:50:38,5:31:25,0:05:56,0:06:06,US,N/A,AA01078D-8DB5-4245-AA0E-EF35C5BA87A9,32BA7E72-7628-4BE0-B215-5C79A2F0A909,F45-49,840,1654,Finish,1230,356,10238,366,7695,19885,26,209,869,64,391,1319,31,209,967,26,209,869,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2558,Beth Mullikin,F,US,null
2:15:21,0:19:28,2:46:23,5:31:29,0:06:05,0:04:12,US,N/A,F1CC5225-3C99-489E-A52C-9E0601F40CDD,B4156FB2-D34F-437C-B453-2B26166092E1,M35-39,840,2624,Finish,1168,365,9983,252,8121,19889,112,661,870,123,676,936,101,627,773,112,661,870,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1923,Matt Twedt,M,US,null
2:11:19,0:18:50,2:50:38,5:31:30,0:05:06,0:05:37,US,N/A,F011A061-2E11-429B-B469-F4907F49FD23,FB6E15A7-1A6A-4F54-820F-5854D009F278,F35-39,840,1334,Finish,1130,306,10238,337,7879,19890,39,210,871,40,196,721,32,180,876,39,210,871,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,2233,Jennifer Walrath,F,US,null
2:10:26,0:21:41,2:45:57,5:31:31,0:06:46,0:06:41,US,N/A,3954AF80-C821-4865-A1B9-3EAE3657B846,BFA0E7D6-71DD-4E30-A89E-6C5AB4CFE548,M45-49,840,3002,Finish,1301,406,9957,401,7826,19891,108,662,872,202,1156,1670,121,692,869,108,662,872,2019-08-15T15:35:53.620Z,56367699-DD91-E811-941F-005056951BF1,1937,Chris Hardbeck,M,US,null
